NO,계약일자,계약년월,계약일,구,시군구,번지,본번,부번,단지명,전용면적(㎡),전용면적(평),층,거래금액(만원),평당가격(만원),건축년도,건물연식,동,매수자,매도자,도로명,거래유형,중개사소재지,거래해제여부,해제사유발생일,등기일자
122,2026-07-30,202607,30,부산진구,부산광역시 부산진구 부암동,736,736,0,서면동일파크스위트1차,84.9955,25.71113971416774,12,39400,1532.4097040431552,2014,12,,개인,개인,동평로150번길 14,중개거래,부산 부산진구,False,,
123,2026-07-30,202607,30,부산진구,부산광역시 부산진구 연지동,406,406,0,연지자이2차,39.9857,12.0956747035878,11,22250,1839.5005276886488,2011,15,,개인,공공기관,초연로 11,직거래,해당없음,False,,
124,2026-07-30,202607,30,부산진구,부산광역시 부산진구 연지동,415,415,0,래미안어반파크1단지,59.76,18.077400677902524,3,62500,3457.3554635207497,2022,4,,개인,개인,성지로 37,중개거래,부산 부산진구,False,,
125,2026-07-30,202607,30,부산진구,부산광역시 부산진구 초읍동,365,365,0,한신,84.835,25.662588462347063,15,24500,954.697147403784,1996,30,,개인,개인,월드컵대로 449,중개거래,부산 부산진구,False,,
126,2026-07-30,202607,30,서구,부산광역시 서구 서대신동1가,50-3,50,3,미소드림,49.1956,14.881669558062606,3,20500,1377.533610729415,2017,9,,개인,개인,구덕로 275-24,중개거래,부산 서구,False,,
127,2026-07-30,202607,30,부산진구,부산광역시 부산진구 부암동,755,755,0,시민공원삼정그린코아더베스트,84.6259,25.599335709975087,6,45500,1777.3898711860083,2022,4,,개인,개인,동평로 176,중개거래,부산 부산진구,False,,
128,2026-07-30,202607,30,동래구,부산광역시 동래구 낙민동,326,326,0,포레나동래,84.8287,25.660682712275598,13,63000,2455.1178433714067,2019,7,,개인,개인,온천천로339번길 51,중개거래,부산 동래구,False,,
129,2026-07-30,202607,30,동래구,부산광역시 동래구 낙민동,90-6,90,6,중앙하이츠2,59.9,18.11975067949065,8,20000,1103.7679465776293,1996,30,,개인,개인,안남로 36,중개거래,부산 동래구,False,,
130,2026-07-30,202607,30,서구,부산광역시 서구 암남동,778,778,0,e편한세상송도더퍼스트비치,84.929,25.69102346341338,25,57190,2226.069353813185,2024,2,,개인,법인,충무대로21번길 9,직거래,해당없음,False,,
131,2026-07-30,202607,30,서구,부산광역시 서구 암남동,778,778,0,e편한세상송도더퍼스트비치,59.944,18.133060679989775,25,41040,2263.269324703056,2024,2,,개인,법인,충무대로21번길 9,직거래,해당없음,False,,
132,2026-07-30,202607,30,서구,부산광역시 서구 암남동,778,778,0,e편한세상송도더퍼스트비치,84.385,25.52646345724238,32,63555,2489.769102032352,2024,2,,개인,법인,충무대로21번길 9,직거래,해당없음,False,,
133,2026-07-30,202607,30,서구,부산광역시 서구 암남동,778,778,0,e편한세상송도더퍼스트비치,59.956,18.136690680125902,11,41895,2309.9583457035155,2024,2,,개인,법인,충무대로21번길 9,직거래,해당없음,False,,
134,2026-07-30,202607,30,부산진구,부산광역시 부산진구 양정동,458-5,458,5,현대1차,59.95,18.13487568005784,21,33500,1847.2693494578816,1997,29,,개인,개인,동평로 352,중개거래,부산 부산진구,False,,
135,2026-07-30,202607,30,부산진구,부산광역시 부산진구 개금동,19-2,19,2,현대,84.945,25.695863463594875,9,13300,517.5930366707871,1992,34,,개인,개인,개금본동로 34,중개거래,부산 부산진구,False,,
136,2026-07-30,202607,30,남구,부산광역시 남구 문현동,363-1,363,1,시티프라자,106.795,32.30548871145582,15,33000,1021.4982442998269,1999,27,,개인,개인,수영로 26,중개거래,부산 기장군,False,,2026-08-06
137,2026-07-30,202607,30,남구,부산광역시 남구 대연동,93-3,93,3,부산대연동푸르지오,84.96,25.700400963765034,8,70000,2723.692914312618,2005,21,,개인,개인,수영로325번길 12,중개거래,부산 남구,False,,
138,2026-07-30,202607,30,남구,부산광역시 남구 대연동,1872,1872,0,대연롯데캐슬레전드1단지,59.99,18.146975680511588,13,64400,3548.800700116686,2018,8,,개인,개인,수영로 135,중개거래,"부산 남구, 부산 연제구",False,,
139,2026-07-30,202607,30,북구,부산광역시 북구 금곡동,1898,1898,0,화명한일유앤아이,59.79,18.086475678242838,3,25800,1426.4802308078274,2002,24,,개인,개인,화명신도시로 194,중개거래,부산 북구,False,,
140,2026-07-30,202607,30,북구,부산광역시 북구 화명동,2324,2324,0,화명롯데캐슬카이저,115.03,34.79657630487161,9,71000,2040.4306267930108,2012,14,,개인,개인,금곡대로 166,중개거래,부산 북구,False,,
141,2026-07-30,202607,30,북구,부산광역시 북구 화명동,1293-1,1293,1,e편한세상화명힐스,69.98,21.168950793835656,17,50500,2385.5693412403543,2015,11,,개인,개인,화명대로 68,중개거래,부산 북구,False,,
142,2026-07-30,202607,30,남구,부산광역시 남구 용호동,980,980,0,데시앙해링턴플레이스파크시티,73.9077,22.357080088390504,13,48500,2169.335163995091,2023,3,,개인,개인,용주로 36,중개거래,부산 남구,False,,
143,2026-07-30,202607,30,남구,부산광역시 남구 용호동,176-30,176,30,엘지메트로시티1,119.25,36.073126352742236,24,69000,1912.7812578616354,2001,25,,개인,개인,분포로 111,중개거래,부산 남구,False,,
144,2026-07-30,202607,30,동래구,부산광역시 동래구 온천동,1850,1850,0,동래3차SKVIEW,84.816,25.656840962131536,12,57700,2248.9128761082816,2021,5,,개인,개인,온천장로65번길 9,중개거래,부산 동래구,False,,
145,2026-07-30,202607,30,동래구,부산광역시 동래구 온천동,1654,1654,0,삼정그린코아,84.96,25.700400963765034,5,20000,778.1979755178909,2003,23,,개인,개인,쇠미로129번길 91,중개거래,부산 동래구,False,,
146,2026-07-30,202607,30,북구,부산광역시 북구 만덕동,605-13,605,13,북부,54.78,16.57095062141065,1,9450,570.2750684556407,1984,42,,개인,개인,만덕대로290번길 16,중개거래,부산 북구,False,,
147,2026-07-30,202607,30,북구,부산광역시 북구 화명동,2341,2341,0,화명푸르지오헤리센트,84.9205,25.688452213316957,12,66000,2569.247825907761,2021,5,,개인,개인,산성로 28,중개거래,부산 북구,False,,
148,2026-07-30,202607,30,북구,부산광역시 북구 화명동,2306,2306,0,대림쌍용강변타운,59.89,18.11672567937721,6,40000,2207.9044915678746,2004,22,703,개인,개인,화명신도시로 39,직거래,해당없음,False,,2026-07-30
149,2026-07-30,202607,30,북구,부산광역시 북구 화명동,1170-1,1170,1,대림타운,59.8,18.089500678356274,6,19000,1050.3330267558529,1998,28,,개인,개인,금곡대로 268,중개거래,부산 북구,False,,
150,2026-07-30,202607,30,해운대구,부산광역시 해운대구 반여동,1641,1641,0,센텀롯데캐슬3차아파트,59.9399,18.131820429943264,17,32500,1792.4289580062698,2005,21,,개인,개인,반여로 83,중개거래,부산 해운대구,False,,
151,2026-07-30,202607,30,북구,부산광역시 북구 화명동,2262,2262,0,대우이안,143.5774,43.432165128706195,12,67000,1542.6355053093314,2002,24,,개인,개인,화명신도시로 145,중개거래,부산 북구,False,,
152,2026-07-30,202607,30,남구,부산광역시 남구 문현동,390-24,390,24,문현동태영데시앙,77.9555,23.581539634307735,8,38500,1632.6330085754053,2006,20,,개인,개인,전포대로 38,중개거래,"부산 남구, 부산 연제구",False,,
153,2026-07-30,202607,30,남구,부산광역시 남구 문현동,523-1,523,1,강진융프라우2차,27.863,8.428557816070917,14,9200,1091.5271865915372,2016,10,,개인,개인,전포대로 90,중개거래,부산 남구,False,,
154,2026-07-30,202607,30,남구,부산광역시 남구 문현동,1255,1255,0,오션파라곤아파트,59.5155,18.003439425128978,2,31000,1721.893204291319,2022,4,,개인,개인,우암로 300,중개거래,부산 남구,False,,
155,2026-07-30,202607,30,남구,부산광역시 남구 감만동,498-2,498,2,현대2,84.99,25.709475964105344,10,20000,777.9232850923639,1996,30,,개인,개인,신선로 165,중개거래,부산 남구,False,,
156,2026-07-30,202607,30,북구,부산광역시 북구 구포동,1293,1293,0,유림노르웨이숲,59.8889,18.116392929364732,19,16200,894.2177431878029,2005,21,,개인,개인,낙동북로 737,중개거래,부산 북구,False,,
157,2026-07-29,202607,29,해운대구,부산광역시 해운대구 반여동,1641,1641,0,센텀롯데캐슬3차아파트,84.9798,25.70639046398964,15,40500,1575.4837326046897,2005,21,,개인,개인,반여로 83,중개거래,부산 해운대구,False,,
158,2026-07-29,202607,29,북구,부산광역시 북구 화명동,2342,2342,0,화명플리체비스타동원,59.9004,18.119871679495187,15,39200,2163.370728743047,2022,4,101동,개인,개인,대천천길 109,직거래,해당없음,False,,2026-07-29
159,2026-07-29,202607,29,남구,부산광역시 남구 용호동,176-30,176,30,엘지메트로시티4-2(215~220동),145.918,44.14019665525738,10,69700,1579.0595711289902,2003,23,217,개인,개인,분포로 113,직거래,해당없음,False,,2026-07-29
160,2026-07-29,202607,29,남구,부산광역시 남구 용호동,179-4,179,4,일신프리빌리지,84.99,25.709475964105344,21,33000,1283.5734204024004,1996,30,,개인,개인,용호로 34,직거래,해당없음,False,,
161,2026-07-29,202607,29,북구,부산광역시 북구 화명동,1170-1,1170,1,대림타운,59.8,18.089500678356274,13,25000,1382.0171404682276,1999,27,,개인,개인,금곡대로 268,중개거래,부산 북구,False,,
162,2026-07-29,202607,29,북구,부산광역시 북구 화명동,2342,2342,0,화명플리체비스타동원,59.9004,18.119871679495187,17,38500,2124.7391085869212,2022,4,,개인,개인,대천천길 109,중개거래,부산 북구,False,,
163,2026-07-29,202607,29,북구,부산광역시 북구 금곡동,97-11,97,11,협진태양·조성아파트,67.97,20.560925771034714,2,13000,632.2672502574666,1994,32,,개인,개인,효열로162번길 39,중개거래,부산 북구,False,,
164,2026-07-29,202607,29,동래구,부산광역시 동래구 온천동,178-7,178,7,벽산아스타,117.908,35.66717133751892,40,61000,1710.2561743053907,2008,18,,개인,개인,중앙대로1473번길 13,중개거래,부산 동래구,False,,
165,2026-07-29,202607,29,남구,부산광역시 남구 대연동,86-3,86,3,마로니에타운,27.0,8.16750030628126,9,7300,893.7863148148149,2003,23,마로니에타운,개인,개인,수영로325번길 11,직거래,해당없음,False,,2026-07-29
166,2026-07-29,202607,29,북구,부산광역시 북구 만덕동,953,953,0,쌍용스윗닷홈,59.8869,18.115787929342044,15,22700,1253.050658825219,2005,21,,개인,개인,만덕3로 49,중개거래,부산 북구,False,,
167,2026-07-29,202607,29,남구,부산광역시 남구 대연동,1858,1858,0,대연힐스테이트푸르지오,118.19,35.75247634071786,15,145000,4055.663127168119,2013,13,,개인,개인,수영로 345,중개거래,부산 남구,False,,
168,2026-07-29,202607,29,동래구,부산광역시 동래구 온천동,1842,1842,0,온천삼정그린코아더베스트,84.8662,25.67202646270099,5,50500,1967.1216868435256,2019,7,,개인,개인,중앙대로1493번길 16,중개거래,부산 동래구,False,,
169,2026-07-29,202607,29,남구,부산광역시 남구 용호동,980,980,0,데시앙해링턴플레이스파크시티,84.7222,25.62846646106749,25,55000,2146.0511530625977,2023,3,,개인,개인,용주로 36,중개거래,부산 남구,False,,
170,2026-07-29,202607,29,해운대구,부산광역시 해운대구 반여동,1660,1660,0,센텀롯데캐슬2차,84.97,25.703425963878473,15,33200,1291.656608214664,2005,21,,개인,개인,반여로 68-12,중개거래,부산 해운대구,False,,
171,2026-07-29,202607,29,해운대구,부산광역시 해운대구 반여동,1192-3,1192,3,일동미라주,56.9704,17.233546646258,5,20000,1160.5272211534411,2001,25,,개인,개인,삼어로 77,중개거래,부산 해운대구,False,,
172,2026-07-29,202607,29,영도구,부산광역시 영도구 청학동,99-294,99,294,신영도롯데낙천대,84.97,25.703425963878473,18,18000,700.2957514416853,2005,21,,개인,개인,청학남로 48,중개거래,"부산 남구, 부산 영도구",False,,
173,2026-07-29,202607,29,부산진구,부산광역시 부산진구 범천동,1054,1054,0,서면이-편한세상,84.874,25.674385962789472,21,45600,1776.0892146004667,2006,20,,개인,개인,가야대로 702,중개거래,부산 부산진구,False,,
174,2026-07-29,202607,29,부산진구,부산광역시 부산진구 부암동,751,751,0,협성휴포레시티즌파크,114.9976,34.786775304504076,16,63000,1811.0330563420453,2020,6,,개인,개인,동평로 173,중개거래,부산 부산진구,False,,
175,2026-07-29,202607,29,동래구,부산광역시 동래구 안락동,15-26,15,26,안락현대,84.83,25.661075962290347,6,34600,1348.3456442296358,2001,25,,개인,개인,삼어로 9,중개거래,부산 해운대구,False,,
176,2026-07-29,202607,29,동래구,부산광역시 동래구 안락동,1242,1242,0,안락뜨란채2단지,59.98,18.14395068039815,11,39000,2149.476742247416,2005,21,,개인,개인,연안로 74,중개거래,부산 동래구,False,,
177,2026-07-29,202607,29,동래구,부산광역시 동래구 안락동,1242,1242,0,안락뜨란채2단지,84.92,25.688300963311285,9,52500,2043.7318947244466,2005,21,,개인,개인,연안로 74,중개거래,부산 동래구,False,,
178,2026-07-29,202607,29,부산진구,부산광역시 부산진구 개금동,618-2,618,2,개금아이파크,84.99,25.709475964105344,5,29500,1147.4368455112367,2002,24,,개인,개인,복지로 70,중개거래,부산 부산진구,False,,
179,2026-07-29,202607,29,부산진구,부산광역시 부산진구 당감동,792-3,792,3,국제프라자,72.63,21.970575823896592,5,10350,471.0846034696407,1995,31,,개인,개인,백양관문로 101,중개거래,부산 부산진구,False,,
180,2026-07-29,202607,29,부산진구,부산광역시 부산진구 양정동,531,531,0,양정포레힐즈스위첸1단지,59.9359,18.13061042989789,10,62700,3458.2398779362625,2024,2,,개인,개인,양연로 36,중개거래,"부산 부산진구, 부산 연제구",False,,
181,2026-07-29,202607,29,영도구,부산광역시 영도구 청학동,489-30,489,30,원우엔리치빌,67.9319,20.549400520602518,6,14500,705.616691127438,2004,22,,개인,개인,조내기로 38,중개거래,부산 영도구,False,,
182,2026-07-29,202607,29,부산진구,부산광역시 부산진구 양정동,458-5,458,5,현대1차,59.95,18.13487568005784,11,27800,1532.957848206839,1997,29,,개인,개인,동평로 352,중개거래,부산 부산진구,False,,
183,2026-07-29,202607,29,부산진구,부산광역시 부산진구 연지동,406,406,0,연지자이2차,84.9215,25.688754713328297,6,46000,1790.666792272864,2011,15,,개인,개인,초연로 11,중개거래,부산 부산진구,False,,
184,2026-07-29,202607,29,서구,부산광역시 서구 암남동,778,778,0,e편한세상송도더퍼스트비치,84.92,25.688300963311285,31,66120,2573.9343405558175,2024,2,,개인,법인,충무대로21번길 9,직거래,해당없음,False,,
185,2026-07-29,202607,29,영도구,부산광역시 영도구 청학동,62-60,62,60,한라비치,84.83,25.661075962290347,16,19300,752.1118766945657,1994,32,,개인,개인,태종로 428,중개거래,부산 영도구,False,,
186,2026-07-29,202607,29,동구,부산광역시 동구 초량동,1165-1,1165,1,부산역유림로미오,16.7953,5.080578440521691,13,5700,1121.9194953350045,2014,12,1,개인,개인,중앙대로274번길 7-7,중개거래,부산 동구,False,,2026-08-10
187,2026-07-29,202607,29,동구,부산광역시 동구 범일동,1664,1664,0,두산위브더제니스하버시티,84.907,25.684368463163814,21,64500,2511.2550496425506,2023,3,,개인,개인,범일로 21,중개거래,부산 동구,False,,
188,2026-07-29,202607,29,부산진구,부산광역시 부산진구 개금동,53,53,0,개금주공2,41.3,12.49325046849689,12,13000,1040.5618644067797,1988,38,,개인,개인,백양관문로 7,중개거래,부산 부산진구,False,,
